1|2000-01-01|Saturday|1|1|1|January|1|2000|Weekend
2|2000-01-02|Sunday|2|2|1|January|1|2000|Weekend
3|2000-01-03|Monday|3|2|1|January|1|2000|Weekday
4|2000-01-04|Tuesday|4|2|1|January|1|2000|Weekday
5|2000-01-05|Wednesday|5|2|1|January|1|2000|Weekday
6|2000-01-06|Thursday|6|2|1|January|1|2000|Weekday
7|2000-01-07|Friday|7|2|1|January|1|2000|Weekday
8|2000-01-08|Saturday|8|2|1|January|1|2000|Weekend
9|2000-01-09|Sunday|9|3|1|January|1|2000|Weekend
10|2000-01-10|Monday|10|3|1|January|1|2000|Weekday
11|2000-01-11|Tuesday|11|3|1|January|1|2000|Weekday
12|2000-01-12|Wednesday|12|3|1|January|1|2000|Weekday
13|2000-01-13|Thursday|13|3|1|January|1|2000|Weekday
14|2000-01-14|Friday|14|3|1|January|1|2000|Weekday
15|2000-01-15|Saturday|15|3|1|January|1|2000|Weekend
16|2000-01-16|Sunday|16|4|1|January|1|2000|Weekend
17|2000-01-17|Monday|17|4|1|January|1|2000|Weekday
18|2000-01-18|Tuesday|18|4|1|January|1|2000|Weekday
19|2000-01-19|Wednesday|19|4|1|January|1|2000|Weekday
20|2000-01-20|Thursday|20|4|1|January|1|2000|Weekday
21|2000-01-21|Friday|21|4|1|January|1|2000|Weekday
22|2000-01-22|Saturday|22|4|1|January|1|2000|Weekend
23|2000-01-23|Sunday|23|5|1|January|1|2000|Weekend
24|2000-01-24|Monday|24|5|1|January|1|2000|Weekday
25|2000-01-25|Tuesday|25|5|1|January|1|2000|Weekday
26|2000-01-26|Wednesday|26|5|1|January|1|2000|Weekday
27|2000-01-27|Thursday|27|5|1|January|1|2000|Weekday
28|2000-01-28|Friday|28|5|1|January|1|2000|Weekday
29|2000-01-29|Saturday|29|5|1|January|1|2000|Weekend
30|2000-01-30|Sunday|30|6|1|January|1|2000|Weekend
31|2000-01-31|Monday|31|6|1|January|1|2000|Weekday
32|2000-02-01|Tuesday|1|6|2|February|2|2000|Weekday
33|2000-02-02|Wednesday|2|6|2|February|2|2000|Weekday
34|2000-02-03|Thursday|3|6|2|February|2|2000|Weekday
35|2000-02-04|Friday|4|6|2|February|2|2000|Weekday
36|2000-02-05|Saturday|5|6|2|February|2|2000|Weekend
37|2000-02-06|Sunday|6|7|2|February|2|2000|Weekend
38|2000-02-07|Monday|7|7|2|February|2|2000|Weekday
39|2000-02-08|Tuesday|8|7|2|February|2|2000|Weekday
40|2000-02-09|Wednesday|9|7|2|February|2|2000|Weekday
41|2000-02-10|Thursday|10|7|2|February|2|2000|Weekday
42|2000-02-11|Friday|11|7|2|February|2|2000|Weekday
43|2000-02-12|Saturday|12|7|2|February|2|2000|Weekend
44|2000-02-13|Sunday|13|8|2|February|2|2000|Weekend
45|2000-02-14|Monday|14|8|2|February|2|2000|Weekday
46|2000-02-15|Tuesday|15|8|2|February|2|2000|Weekday
47|2000-02-16|Wednesday|16|8|2|February|2|2000|Weekday
48|2000-02-17|Thursday|17|8|2|February|2|2000|Weekday
49|2000-02-18|Friday|18|8|2|February|2|2000|Weekday
50|2000-02-19|Saturday|19|8|2|February|2|2000|Weekend
51|2000-02-20|Sunday|20|9|2|February|2|2000|Weekend
52|2000-02-21|Monday|21|9|2|February|2|2000|Weekday
53|2000-02-22|Tuesday|22|9|2|February|2|2000|Weekday
54|2000-02-23|Wednesday|23|9|2|February|2|2000|Weekday
55|2000-02-24|Thursday|24|9|2|February|2|2000|Weekday
56|2000-02-25|Friday|25|9|2|February|2|2000|Weekday
57|2000-02-26|Saturday|26|9|2|February|2|2000|Weekend
58|2000-02-27|Sunday|27|10|2|February|2|2000|Weekend
59|2000-02-28|Monday|28|10|2|February|2|2000|Weekday
60|2000-02-29|Tuesday|29|10|2|February|2|2000|Weekday
61|2000-03-01|Wednesday|1|10|3|March|3|2000|Weekday
62|2000-03-02|Thursday|2|10|3|March|3|2000|Weekday
63|2000-03-03|Friday|3|10|3|March|3|2000|Weekday
64|2000-03-04|Saturday|4|10|3|March|3|2000|Weekend
65|2000-03-05|Sunday|5|11|3|March|3|2000|Weekend
66|2000-03-06|Monday|6|11|3|March|3|2000|Weekday
67|2000-03-07|Tuesday|7|11|3|March|3|2000|Weekday
68|2000-03-08|Wednesday|8|11|3|March|3|2000|Weekday
69|2000-03-09|Thursday|9|11|3|March|3|2000|Weekday
70|2000-03-10|Friday|10|11|3|March|3|2000|Weekday
71|2000-03-11|Saturday|11|11|3|March|3|2000|Weekend
72|2000-03-12|Sunday|12|12|3|March|3|2000|Weekend
73|2000-03-13|Monday|13|12|3|March|3|2000|Weekday
74|2000-03-14|Tuesday|14|12|3|March|3|2000|Weekday
75|2000-03-15|Wednesday|15|12|3|March|3|2000|Weekday
76|2000-03-16|Thursday|16|12|3|March|3|2000|Weekday
77|2000-03-17|Friday|17|12|3|March|3|2000|Weekday
78|2000-03-18|Saturday|18|12|3|March|3|2000|Weekend
79|2000-03-19|Sunday|19|13|3|March|3|2000|Weekend
80|2000-03-20|Monday|20|13|3|March|3|2000|Weekday
81|2000-03-21|Tuesday|21|13|3|March|3|2000|Weekday
82|2000-03-22|Wednesday|22|13|3|March|3|2000|Weekday
83|2000-03-23|Thursday|23|13|3|March|3|2000|Weekday
84|2000-03-24|Friday|24|13|3|March|3|2000|Weekday
85|2000-03-25|Saturday|25|13|3|March|3|2000|Weekend
86|2000-03-26|Sunday|26|14|3|March|3|2000|Weekend
87|2000-03-27|Monday|27|14|3|March|3|2000|Weekday
88|2000-03-28|Tuesday|28|14|3|March|3|2000|Weekday
89|2000-03-29|Wednesday|29|14|3|March|3|2000|Weekday
90|2000-03-30|Thursday|30|14|3|March|3|2000|Weekday
91|2000-03-31|Friday|31|14|3|March|3|2000|Weekday
92|2000-04-01|Saturday|1|14|4|April|4|2000|Weekend
93|2000-04-02|Sunday|2|15|4|April|4|2000|Weekend
94|2000-04-03|Monday|3|15|4|April|4|2000|Weekday
95|2000-04-04|Tuesday|4|15|4|April|4|2000|Weekday
96|2000-04-05|Wednesday|5|15|4|April|4|2000|Weekday
97|2000-04-06|Thursday|6|15|4|April|4|2000|Weekday
98|2000-04-07|Friday|7|15|4|April|4|2000|Weekday
99|2000-04-08|Saturday|8|15|4|April|4|2000|Weekend
100|2000-04-09|Sunday|9|16|4|April|4|2000|Weekend
101|2000-04-10|Monday|10|16|4|April|4|2000|Weekday
102|2000-04-11|Tuesday|11|16|4|April|4|2000|Weekday
103|2000-04-12|Wednesday|12|16|4|April|4|2000|Weekday
104|2000-04-13|Thursday|13|16|4|April|4|2000|Weekday
105|2000-04-14|Friday|14|16|4|April|4|2000|Weekday
106|2000-04-15|Saturday|15|16|4|April|4|2000|Weekend
107|2000-04-16|Sunday|16|17|4|April|4|2000|Weekend
108|2000-04-17|Monday|17|17|4|April|4|2000|Weekday
109|2000-04-18|Tuesday|18|17|4|April|4|2000|Weekday
110|2000-04-19|Wednesday|19|17|4|April|4|2000|Weekday
111|2000-04-20|Thursday|20|17|4|April|4|2000|Weekday
112|2000-04-21|Friday|21|17|4|April|4|2000|Weekday
113|2000-04-22|Saturday|22|17|4|April|4|2000|Weekend
114|2000-04-23|Sunday|23|18|4|April|4|2000|Weekend
115|2000-04-24|Monday|24|18|4|April|4|2000|Weekday
116|2000-04-25|Tuesday|25|18|4|April|4|2000|Weekday
117|2000-04-26|Wednesday|26|18|4|April|4|2000|Weekday
118|2000-04-27|Thursday|27|18|4|April|4|2000|Weekday
119|2000-04-28|Friday|28|18|4|April|4|2000|Weekday
120|2000-04-29|Saturday|29|18|4|April|4|2000|Weekend
121|2000-04-30|Sunday|30|19|4|April|4|2000|Weekend
122|2000-05-01|Monday|1|19|5|May|5|2000|Weekday
123|2000-05-02|Tuesday|2|19|5|May|5|2000|Weekday
124|2000-05-03|Wednesday|3|19|5|May|5|2000|Weekday
125|2000-05-04|Thursday|4|19|5|May|5|2000|Weekday
126|2000-05-05|Friday|5|19|5|May|5|2000|Weekday
127|2000-05-06|Saturday|6|19|5|May|5|2000|Weekend
128|2000-05-07|Sunday|7|20|5|May|5|2000|Weekend
129|2000-05-08|Monday|8|20|5|May|5|2000|Weekday
130|2000-05-09|Tuesday|9|20|5|May|5|2000|Weekday
131|2000-05-10|Wednesday|10|20|5|May|5|2000|Weekday
132|2000-05-11|Thursday|11|20|5|May|5|2000|Weekday
133|2000-05-12|Friday|12|20|5|May|5|2000|Weekday
134|2000-05-13|Saturday|13|20|5|May|5|2000|Weekend
135|2000-05-14|Sunday|14|21|5|May|5|2000|Weekend
136|2000-05-15|Monday|15|21|5|May|5|2000|Weekday
137|2000-05-16|Tuesday|16|21|5|May|5|2000|Weekday
138|2000-05-17|Wednesday|17|21|5|May|5|2000|Weekday
139|2000-05-18|Thursday|18|21|5|May|5|2000|Weekday
140|2000-05-19|Friday|19|21|5|May|5|2000|Weekday
141|2000-05-20|Saturday|20|21|5|May|5|2000|Weekend
142|2000-05-21|Sunday|21|22|5|May|5|2000|Weekend
143|2000-05-22|Monday|22|22|5|May|5|2000|Weekday
144|2000-05-23|Tuesday|23|22|5|May|5|2000|Weekday
145|2000-05-24|Wednesday|24|22|5|May|5|2000|Weekday
146|2000-05-25|Thursday|25|22|5|May|5|2000|Weekday
147|2000-05-26|Friday|26|22|5|May|5|2000|Weekday
148|2000-05-27|Saturday|27|22|5|May|5|2000|Weekend
149|2000-05-28|Sunday|28|23|5|May|5|2000|Weekend
150|2000-05-29|Monday|29|23|5|May|5|2000|Weekday
151|2000-05-30|Tuesday|30|23|5|May|5|2000|Weekday
152|2000-05-31|Wednesday|31|23|5|May|5|2000|Weekday
153|2000-06-01|Thursday|1|23|6|June|6|2000|Weekday
154|2000-06-02|Friday|2|23|6|June|6|2000|Weekday
155|2000-06-03|Saturday|3|23|6|June|6|2000|Weekend
156|2000-06-04|Sunday|4|24|6|June|6|2000|Weekend
157|2000-06-05|Monday|5|24|6|June|6|2000|Weekday
158|2000-06-06|Tuesday|6|24|6|June|6|2000|Weekday
159|2000-06-07|Wednesday|7|24|6|June|6|2000|Weekday
160|2000-06-08|Thursday|8|24|6|June|6|2000|Weekday
161|2000-06-09|Friday|9|24|6|June|6|2000|Weekday
162|2000-06-10|Saturday|10|24|6|June|6|2000|Weekend
163|2000-06-11|Sunday|11|25|6|June|6|2000|Weekend
164|2000-06-12|Monday|12|25|6|June|6|2000|Weekday
165|2000-06-13|Tuesday|13|25|6|June|6|2000|Weekday
166|2000-06-14|Wednesday|14|25|6|June|6|2000|Weekday
167|2000-06-15|Thursday|15|25|6|June|6|2000|Weekday
168|2000-06-16|Friday|16|25|6|June|6|2000|Weekday
169|2000-06-17|Saturday|17|25|6|June|6|2000|Weekend
170|2000-06-18|Sunday|18|26|6|June|6|2000|Weekend
171|2000-06-19|Monday|19|26|6|June|6|2000|Weekday
172|2000-06-20|Tuesday|20|26|6|June|6|2000|Weekday
173|2000-06-21|Wednesday|21|26|6|June|6|2000|Weekday
174|2000-06-22|Thursday|22|26|6|June|6|2000|Weekday
175|2000-06-23|Friday|23|26|6|June|6|2000|Weekday
176|2000-06-24|Saturday|24|26|6|June|6|2000|Weekend
177|2000-06-25|Sunday|25|27|6|June|6|2000|Weekend
178|2000-06-26|Monday|26|27|6|June|6|2000|Weekday
179|2000-06-27|Tuesday|27|27|6|June|6|2000|Weekday
180|2000-06-28|Wednesday|28|27|6|June|6|2000|Weekday
181|2000-06-29|Thursday|29|27|6|June|6|2000|Weekday
182|2000-06-30|Friday|30|27|6|June|6|2000|Weekday
183|2000-07-01|Saturday|1|27|7|July|7|2000|Weekend
184|2000-07-02|Sunday|2|28|7|July|7|2000|Weekend
185|2000-07-03|Monday|3|28|7|July|7|2000|Weekday
186|2000-07-04|Tuesday|4|28|7|July|7|2000|Weekday
187|2000-07-05|Wednesday|5|28|7|July|7|2000|Weekday
188|2000-07-06|Thursday|6|28|7|July|7|2000|Weekday
189|2000-07-07|Friday|7|28|7|July|7|2000|Weekday
190|2000-07-08|Saturday|8|28|7|July|7|2000|Weekend
191|2000-07-09|Sunday|9|29|7|July|7|2000|Weekend
192|2000-07-10|Monday|10|29|7|July|7|2000|Weekday
193|2000-07-11|Tuesday|11|29|7|July|7|2000|Weekday
194|2000-07-12|Wednesday|12|29|7|July|7|2000|Weekday
195|2000-07-13|Thursday|13|29|7|July|7|2000|Weekday
196|2000-07-14|Friday|14|29|7|July|7|2000|Weekday
197|2000-07-15|Saturday|15|29|7|July|7|2000|Weekend
198|2000-07-16|Sunday|16|30|7|July|7|2000|Weekend
199|2000-07-17|Monday|17|30|7|July|7|2000|Weekday
200|2000-07-18|Tuesday|18|30|7|July|7|2000|Weekday
201|2000-07-19|Wednesday|19|30|7|July|7|2000|Weekday
202|2000-07-20|Thursday|20|30|7|July|7|2000|Weekday
203|2000-07-21|Friday|21|30|7|July|7|2000|Weekday
204|2000-07-22|Saturday|22|30|7|July|7|2000|Weekend
205|2000-07-23|Sunday|23|31|7|July|7|2000|Weekend
206|2000-07-24|Monday|24|31|7|July|7|2000|Weekday
207|2000-07-25|Tuesday|25|31|7|July|7|2000|Weekday
208|2000-07-26|Wednesday|26|31|7|July|7|2000|Weekday
209|2000-07-27|Thursday|27|31|7|July|7|2000|Weekday
210|2000-07-28|Friday|28|31|7|July|7|2000|Weekday
211|2000-07-29|Saturday|29|31|7|July|7|2000|Weekend
212|2000-07-30|Sunday|30|32|7|July|7|2000|Weekend
213|2000-07-31|Monday|31|32|7|July|7|2000|Weekday
214|2000-08-01|Tuesday|1|32|8|August|8|2000|Weekday
215|2000-08-02|Wednesday|2|32|8|August|8|2000|Weekday
216|2000-08-03|Thursday|3|32|8|August|8|2000|Weekday
217|2000-08-04|Friday|4|32|8|August|8|2000|Weekday
218|2000-08-05|Saturday|5|32|8|August|8|2000|Weekend
219|2000-08-06|Sunday|6|33|8|August|8|2000|Weekend
220|2000-08-07|Monday|7|33|8|August|8|2000|Weekday
221|2000-08-08|Tuesday|8|33|8|August|8|2000|Weekday
222|2000-08-09|Wednesday|9|33|8|August|8|2000|Weekday
223|2000-08-10|Thursday|10|33|8|August|8|2000|Weekday
224|2000-08-11|Friday|11|33|8|August|8|2000|Weekday
225|2000-08-12|Saturday|12|33|8|August|8|2000|Weekend
226|2000-08-13|Sunday|13|34|8|August|8|2000|Weekend
227|2000-08-14|Monday|14|34|8|August|8|2000|Weekday
228|2000-08-15|Tuesday|15|34|8|August|8|2000|Weekday
229|2000-08-16|Wednesday|16|34|8|August|8|2000|Weekday
230|2000-08-17|Thursday|17|34|8|August|8|2000|Weekday
231|2000-08-18|Friday|18|34|8|August|8|2000|Weekday
232|2000-08-19|Saturday|19|34|8|August|8|2000|Weekend
233|2000-08-20|Sunday|20|35|8|August|8|2000|Weekend
234|2000-08-21|Monday|21|35|8|August|8|2000|Weekday
235|2000-08-22|Tuesday|22|35|8|August|8|2000|Weekday
236|2000-08-23|Wednesday|23|35|8|August|8|2000|Weekday
237|2000-08-24|Thursday|24|35|8|August|8|2000|Weekday
238|2000-08-25|Friday|25|35|8|August|8|2000|Weekday
239|2000-08-26|Saturday|26|35|8|August|8|2000|Weekend
240|2000-08-27|Sunday|27|36|8|August|8|2000|Weekend
241|2000-08-28|Monday|28|36|8|August|8|2000|Weekday
242|2000-08-29|Tuesday|29|36|8|August|8|2000|Weekday
243|2000-08-30|Wednesday|30|36|8|August|8|2000|Weekday
244|2000-08-31|Thursday|31|36|8|August|8|2000|Weekday
245|2000-09-01|Friday|1|36|9|September|9|2000|Weekday
246|2000-09-02|Saturday|2|36|9|September|9|2000|Weekend
247|2000-09-03|Sunday|3|37|9|September|9|2000|Weekend
248|2000-09-04|Monday|4|37|9|September|9|2000|Weekday
249|2000-09-05|Tuesday|5|37|9|September|9|2000|Weekday
250|2000-09-06|Wednesday|6|37|9|September|9|2000|Weekday
251|2000-09-07|Thursday|7|37|9|September|9|2000|Weekday
252|2000-09-08|Friday|8|37|9|September|9|2000|Weekday
253|2000-09-09|Saturday|9|37|9|September|9|2000|Weekend
254|2000-09-10|Sunday|10|38|9|September|9|2000|Weekend
255|2000-09-11|Monday|11|38|9|September|9|2000|Weekday
256|2000-09-12|Tuesday|12|38|9|September|9|2000|Weekday
257|2000-09-13|Wednesday|13|38|9|September|9|2000|Weekday
258|2000-09-14|Thursday|14|38|9|September|9|2000|Weekday
259|2000-09-15|Friday|15|38|9|September|9|2000|Weekday
260|2000-09-16|Saturday|16|38|9|September|9|2000|Weekend
261|2000-09-17|Sunday|17|39|9|September|9|2000|Weekend
262|2000-09-18|Monday|18|39|9|September|9|2000|Weekday
263|2000-09-19|Tuesday|19|39|9|September|9|2000|Weekday
264|2000-09-20|Wednesday|20|39|9|September|9|2000|Weekday
